2
1000.0
0.0
1000066.0
Statistic
Runde: 1| Konto 999.000000| Einsatz 1.000000| Farbe ROT| Casino 1000001.000000| Bool 0| Kugel 15| Kon 1.000000
Runde: 24| Konto 965.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999990.000000| Bool 0| Kugel 0| Kon 23.000000

Runde: 25| Konto 963.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999992.000000| Bool 0| Kugel 1| Kon 25.000000

Runde: 26| Konto 959.000000| Einsatz 4.000000| Farbe ROT| Casino 999996.000000| Bool 0| Kugel 22| Kon 16.000000

Runde: 27| Konto 951.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000004.000000| Bool 0| Kugel 9| Kon 33.000000

Runde: 28| Konto 935.000000| Einsatz 16.000000| Farbe ROT| Casino 1000020.000000| Bool 0| Kugel 35| Kon 32.000000

Runde: 29| Konto 903.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000052.000000| Bool 0| Kugel 1| Kon 65.000000

Runde: 30| Konto 903.000000| Einsatz 1.000000| Farbe ROT| Casino 1000051.000000| Bool 1| Kugel 5| Kon 38.000000

Runde: 31| Konto 902.000000| Einsatz 1.000000| Farbe ROT| Casino 1000052.000000| Bool 0| Kugel 4| Kon 33.000000

Runde: 32| Konto 900.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000054.000000| Bool 0| Kugel 23| Kon 67.000000

Runde: 33| Konto 900.000000| Einsatz 4.000000| Farbe ROT| Casino 1000050.000000| Bool 1| Kugel 25| Kon 42.000000

Runde: 34| Konto 900.000000| Einsatz 1.000000| Farbe ROT| Casino 1000049.000000| Bool 1| Kugel 3| Kon 43.000000

Runde: 35| Konto 900.000000| Einsatz 1.000000| Farbe ROT| Casino 1000048.000000| Bool 1| Kugel 23| Kon 44.000000

Runde: 36| Konto 900.000000| Einsatz 1.000000| Farbe ROT| Casino 1000047.000000| Bool 1| Kugel 16| Kon 45.000000

Runde: 37| Konto 899.000000| Einsatz 1.000000| Farbe ROT| Casino 1000048.000000| Bool 0| Kugel 20| Kon 34.000000

Runde: 38| Konto 899.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000046.000000| Bool 1| Kugel 13| Kon 10.000000

Runde: 39| Konto 898.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000047.000000| Bool 0| Kugel 36| Kon 68.000000

Runde: 40| Konto 896.000000| Einsatz 2.000000| Farbe ROT| Casino 1000049.000000| Bool 0| Kugel 8| Kon 36.000000

Runde: 41| Konto 896.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000045.000000| Bool 1| Kugel 26| Kon 14.000000

Runde: 42| Konto 895.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000046.000000| Bool 0| Kugel 27| Kon 69.000000

Runde: 43| Konto 893.000000| Einsatz 2.000000| Farbe ROT| Casino 1000048.000000| Bool 0| Kugel 6| Kon 38.000000

Runde: 44| Konto 893.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000044.000000| Bool 1| Kugel 31| Kon 18.000000

Runde: 45| Konto 893.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000043.000000| Bool 1| Kugel 20| Kon 19.000000

Runde: 46| Konto 892.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000044.000000| Bool 0| Kugel 36| Kon 70.000000

Runde: 47| Konto 890.000000| Einsatz 2.000000| Farbe ROT| Casino 1000046.000000| Bool 0| Kugel 17| Kon 40.000000

Runde: 48| Konto 890.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000042.000000| Bool 1| Kugel 24| Kon 23.000000

Runde: 49| Konto 890.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000041.000000| Bool 1| Kugel 29| Kon 24.000000

Runde: 50| Konto 889.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000042.000000| Bool 0| Kugel 16| Kon 71.000000

Runde: 51| Konto 889.000000| Einsatz 2.000000| Farbe ROT| Casino 1000040.000000| Bool 1| Kugel 36| Kon 47.000000

Runde: 52| Konto 889.000000| Einsatz 1.000000| Farbe ROT| Casino 1000039.000000| Bool 1| Kugel 27| Kon 48.000000

Runde: 53| Konto 889.000000| Einsatz 1.000000| Farbe ROT| Casino 1000038.000000| Bool 1| Kugel 7| Kon 49.000000

Runde: 54| Konto 889.000000| Einsatz 1.000000| Farbe ROT| Casino 1000037.000000| Bool 1| Kugel 34| Kon 50.000000

Runde: 55| Konto 889.000000| Einsatz 1.000000| Farbe ROT| Casino 1000036.000000| Bool 1| Kugel 36| Kon 51.000000

Runde: 56| Konto 888.000000| Einsatz 1.000000| Farbe ROT| Casino 1000037.000000| Bool 0| Kugel 4| Kon 41.000000

Runde: 57| Konto 886.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000039.000000| Bool 0| Kugel 14| Kon 73.000000

Runde: 58| Konto 882.000000| Einsatz 4.000000| Farbe ROT| Casino 1000043.000000| Bool 0| Kugel 11| Kon 45.000000

Runde: 59| Konto 874.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000051.000000| Bool 0| Kugel 30| Kon 81.000000

Runde: 60| Konto 858.000000| Einsatz 16.000000| Farbe ROT| Casino 1000067.000000| Bool 0| Kugel 24| Kon 61.000000

Runde: 61| Konto 858.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000035.000000| Bool 1| Kugel 17| Kon 56.000000

Runde: 62| Konto 858.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000034.000000| Bool 1| Kugel 10| Kon 57.000000

Runde: 63| Konto 858.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000033.000000| Bool 1| Kugel 35| Kon 58.000000

Runde: 64| Konto 858.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000032.000000| Bool 1| Kugel 20| Kon 59.000000

Runde: 65| Konto 858.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000031.000000| Bool 1| Kugel 28| Kon 60.000000

Runde: 66| Konto 857.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000032.000000| Bool 0| Kugel 32| Kon 82.000000

Runde: 67| Konto 857.000000| Einsatz 2.000000| Farbe ROT| Casino 1000030.000000| Bool 1| Kugel 18| Kon 53.000000

Runde: 68| Konto 856.000000| Einsatz 1.000000| Farbe ROT| Casino 1000031.000000| Bool 0| Kugel 29| Kon 62.000000

Runde: 69| Konto 856.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000029.000000| Bool 1| Kugel 26| Kon 62.000000

Runde: 70| Konto 856.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000028.000000| Bool 1| Kugel 8| Kon 63.000000

Runde: 71| Konto 856.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000027.000000| Bool 1| Kugel 26| Kon 64.000000

Runde: 72| Konto 856.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000026.000000| Bool 1| Kugel 24| Kon 65.000000

Runde: 73| Konto 856.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000025.000000| Bool 1| Kugel 20| Kon 66.000000

Runde: 74| Konto 855.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000026.000000| Bool 0| Kugel 3| Kon 83.000000

Runde: 75| Konto 853.000000| Einsatz 2.000000| Farbe ROT| Casino 1000028.000000| Bool 0| Kugel 8| Kon 64.000000

Runde: 76| Konto 849.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000032.000000| Bool 0| Kugel 34| Kon 87.000000

Runde: 77| Konto 841.000000| Einsatz 8.000000| Farbe ROT| Casino 1000040.000000| Bool 0| Kugel 28| Kon 72.000000

Runde: 78| Konto 841.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000024.000000| Bool 1| Kugel 29| Kon 82.000000

Runde: 79| Konto 840.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000025.000000| Bool 0| Kugel 32| Kon 88.000000

Runde: 80| Konto 838.000000| Einsatz 2.000000| Farbe ROT| Casino 1000027.000000| Bool 0| Kugel 22| Kon 74.000000

Runde: 81| Konto 838.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000023.000000| Bool 1| Kugel 4| Kon 86.000000

Runde: 82| Konto 837.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000024.000000| Bool 0| Kugel 34| Kon 89.000000

Runde: 83| Konto 837.000000| Einsatz 2.000000| Farbe ROT| Casino 1000022.000000| Bool 1| Kugel 12| Kon 55.000000

Runde: 84| Konto 837.000000| Einsatz 1.000000| Farbe ROT| Casino 1000021.000000| Bool 1| Kugel 30| Kon 56.000000

Runde: 85| Konto 836.000000| Einsatz 1.000000| Farbe ROT| Casino 1000022.000000| Bool 0| Kugel 35| Kon 75.000000

Runde: 86| Konto 834.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000024.000000| Bool 0| Kugel 18| Kon 91.000000

Runde: 87| Konto 834.000000| Einsatz 4.000000| Farbe ROT| Casino 1000020.000000| Bool 1| Kugel 5| Kon 60.000000

Runde: 88| Konto 834.000000| Einsatz 1.000000| Farbe ROT| Casino 1000019.000000| Bool 1| Kugel 34| Kon 61.000000

Runde: 89| Konto 833.000000| Einsatz 1.000000| Farbe ROT| Casino 1000020.000000| Bool 0| Kugel 35| Kon 76.000000

Runde: 90| Konto 831.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000022.000000| Bool 0| Kugel 32| Kon 93.000000

Runde: 91| Konto 827.000000| Einsatz 4.000000| Farbe ROT| Casino 1000026.000000| Bool 0| Kugel 0| Kon 80.000000

Runde: 92| Konto 819.000000| Einsatz 8.000000| Farbe ROT| Casino 1000034.000000| Bool 0| Kugel 8| Kon 88.000000

Runde: 93| Konto 819.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000018.000000| Bool 1| Kugel 29| Kon 102.000000

Runde: 94| Konto 818.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000019.000000| Bool 0| Kugel 14| Kon 94.000000

Runde: 95| Konto 816.000000| Einsatz 2.000000| Farbe ROT| Casino 1000021.000000| Bool 0| Kugel 11| Kon 90.000000

Runde: 96| Konto 812.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000025.000000| Bool 0| Kugel 9| Kon 98.000000

Runde: 97| Konto 804.000000| Einsatz 8.000000| Farbe ROT| Casino 1000033.000000| Bool 0| Kugel 2| Kon 98.000000

Runde: 98| Konto 788.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000049.000000| Bool 0| Kugel 1| Kon 114.000000

Runde: 99| Konto 788.000000| Einsatz 32.000000| Farbe ROT| Casino 1000017.000000| Bool 1| Kugel 7| Kon 93.000000

Runde: 100| Konto 788.000000| Einsatz 1.000000| Farbe ROT| Casino 1000016.000000| Bool 1| Kugel 1| Kon 94.000000

Runde: 101| Konto 787.000000| Einsatz 1.000000| Farbe ROT| Casino 1000017.000000| Bool 0| Kugel 24| Kon 99.000000

Runde: 102| Konto 785.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000019.000000| Bool 0| Kugel 27| Kon 116.000000

Runde: 103| Konto 785.000000| Einsatz 4.000000| Farbe ROT| Casino 1000015.000000| Bool 1| Kugel 14| Kon 98.000000

Runde: 104| Konto 785.000000| Einsatz 1.000000| Farbe ROT| Casino 1000014.000000| Bool 1| Kugel 3| Kon 99.000000

Runde: 105| Konto 785.000000| Einsatz 1.000000| Farbe ROT| Casino 1000013.000000| Bool 1| Kugel 25| Kon 100.000000

Runde: 106| Konto 784.000000| Einsatz 1.000000| Farbe ROT| Casino 1000014.000000| Bool 0| Kugel 0| Kon 100.000000

Runde: 107| Konto 782.000000| Einsatz 2.000000| Farbe ROT| Casino 1000016.000000| Bool 0| Kugel 4| Kon 102.000000

Runde: 108| Konto 782.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000012.000000| Bool 1| Kugel 11| Kon 106.000000

Runde: 109| Konto 781.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000013.000000| Bool 0| Kugel 5| Kon 117.000000

Runde: 110| Konto 779.000000| Einsatz 2.000000| Farbe ROT| Casino 1000015.000000| Bool 0| Kugel 6| Kon 104.000000

Runde: 111| Konto 779.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000011.000000| Bool 1| Kugel 24| Kon 110.000000

Runde: 112| Konto 779.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000010.000000| Bool 1| Kugel 6| Kon 111.000000

Runde: 113| Konto 779.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000009.000000| Bool 1| Kugel 29| Kon 112.000000

Runde: 114| Konto 778.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000010.000000| Bool 0| Kugel 16| Kon 118.000000

Runde: 115| Konto 778.000000| Einsatz 2.000000| Farbe ROT| Casino 1000008.000000| Bool 1| Kugel 18| Kon 102.000000

Runde: 116| Konto 778.000000| Einsatz 1.000000| Farbe ROT| Casino 1000007.000000| Bool 1| Kugel 36| Kon 103.000000

Runde: 117| Konto 777.000000| Einsatz 1.000000| Farbe ROT| Casino 1000008.000000| Bool 0| Kugel 17| Kon 105.000000

Runde: 118| Konto 777.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000006.000000| Bool 1| Kugel 4| Kon 114.000000

Runde: 119| Konto 777.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000005.000000| Bool 1| Kugel 17| Kon 115.000000

Runde: 120| Konto 776.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000006.000000| Bool 0| Kugel 34| Kon 119.000000

Runde: 121| Konto 774.000000| Einsatz 2.000000| Farbe ROT| Casino 1000008.000000| Bool 0| Kugel 8| Kon 107.000000

Runde: 122| Konto 770.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000012.000000| Bool 0| Kugel 12| Kon 123.000000

Runde: 123| Konto 762.000000| Einsatz 8.000000| Farbe ROT| Casino 1000020.000000| Bool 0| Kugel 29| Kon 115.000000

Runde: 124| Konto 746.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000036.000000| Bool 0| Kugel 30| Kon 139.000000

Runde: 125| Konto 746.000000| Einsatz 32.000000| Farbe ROT| Casino 1000004.000000| Bool 1| Kugel 18| Kon 135.000000

Runde: 126| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 1000003.000000| Bool 1| Kugel 34| Kon 136.000000

Runde: 127| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 1000002.000000| Bool 1| Kugel 5| Kon 137.000000

Runde: 128| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 1000001.000000| Bool 1| Kugel 1| Kon 138.000000

Runde: 129| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 1000000.000000| Bool 1| Kugel 12| Kon 139.000000

Runde: 130| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 999999.000000| Bool 1| Kugel 30| Kon 140.000000

Runde: 131| Konto 746.000000| Einsatz 1.000000| Farbe ROT| Casino 999998.000000| Bool 1| Kugel 12| Kon 141.000000

Runde: 132| Konto 745.000000| Einsatz 1.000000| Farbe ROT| Casino 999999.000000| Bool 0| Kugel 0| Kon 116.000000

Runde: 133| Konto 745.000000| Einsatz 2.000000| Farbe ROT| Casino 999997.000000| Bool 1| Kugel 34| Kon 143.000000

Runde: 134| Konto 744.000000| Einsatz 1.000000| Farbe ROT| Casino 999998.000000| Bool 0| Kugel 11| Kon 117.000000

Runde: 135| Konto 744.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999996.000000| Bool 1| Kugel 31| Kon 117.000000

Runde: 136| Konto 743.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999997.000000| Bool 0| Kugel 16| Kon 140.000000

Runde: 137| Konto 743.000000| Einsatz 2.000000| Farbe ROT| Casino 999995.000000| Bool 1| Kugel 21| Kon 145.000000

Runde: 138| Konto 742.000000| Einsatz 1.000000| Farbe ROT| Casino 999996.000000| Bool 0| Kugel 11| Kon 118.000000

Runde: 139| Konto 740.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999998.000000| Bool 0| Kugel 16| Kon 142.000000

Runde: 140| Konto 740.000000| Einsatz 4.000000| Farbe ROT| Casino 999994.000000| Bool 1| Kugel 34| Kon 149.000000

Runde: 141| Konto 739.000000| Einsatz 1.000000| Farbe ROT| Casino 999995.000000| Bool 0| Kugel 0| Kon 119.000000

Runde: 142| Konto 737.000000| Einsatz 2.000000| Farbe ROT| Casino 999997.000000| Bool 0| Kugel 2| Kon 121.000000

Runde: 143| Konto 737.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 999993.000000| Bool 1| Kugel 28| Kon 121.000000

Runde: 144| Konto 737.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999992.000000| Bool 1| Kugel 35| Kon 122.000000

Runde: 145| Konto 737.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999991.000000| Bool 1| Kugel 6| Kon 123.000000

Runde: 146| Konto 737.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999990.000000| Bool 1| Kugel 24| Kon 124.000000

Runde: 147| Konto 737.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999989.000000| Bool 1| Kugel 4| Kon 125.000000

Runde: 148| Konto 736.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999990.000000| Bool 0| Kugel 34| Kon 143.000000

Runde: 149| Konto 736.000000| Einsatz 2.000000| Farbe ROT| Casino 999988.000000| Bool 1| Kugel 25| Kon 151.000000

Runde: 150| Konto 736.000000| Einsatz 1.000000| Farbe ROT| Casino 999987.000000| Bool 1| Kugel 23| Kon 152.000000

Runde: 151| Konto 736.000000| Einsatz 1.000000| Farbe ROT| Casino 999986.000000| Bool 1| Kugel 27| Kon 153.000000

Runde: 152| Konto 735.000000| Einsatz 1.000000| Farbe ROT| Casino 999987.000000| Bool 0| Kugel 6| Kon 122.000000

Runde: 153| Konto 735.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999985.000000| Bool 1| Kugel 31| Kon 127.000000

Runde: 154| Konto 735.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999984.000000| Bool 1| Kugel 10| Kon 128.000000

Runde: 155| Konto 734.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999985.000000| Bool 0| Kugel 12| Kon 144.000000

Runde: 156| Konto 732.000000| Einsatz 2.000000| Farbe ROT| Casino 999987.000000| Bool 0| Kugel 20| Kon 124.000000

Runde: 157| Konto 728.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 999991.000000| Bool 0| Kugel 32| Kon 148.000000

Runde: 158| Konto 720.000000| Einsatz 8.000000| Farbe ROT| Casino 999999.000000| Bool 0| Kugel 24| Kon 132.000000

Runde: 159| Konto 720.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 999983.000000| Bool 1| Kugel 13| Kon 144.000000

Runde: 160| Konto 719.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999984.000000| Bool 0| Kugel 5| Kon 149.000000

Runde: 161| Konto 717.000000| Einsatz 2.000000| Farbe ROT| Casino 999986.000000| Bool 0| Kugel 33| Kon 134.000000

Runde: 162| Konto 713.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 999990.000000| Bool 0| Kugel 36| Kon 153.000000

Runde: 163| Konto 705.000000| Einsatz 8.000000| Farbe ROT| Casino 999998.000000| Bool 0| Kugel 28| Kon 142.000000

Runde: 164| Konto 689.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000014.000000| Bool 0| Kugel 27| Kon 169.000000

Runde: 165| Konto 689.000000| Einsatz 32.000000| Farbe ROT| Casino 999982.000000| Bool 1| Kugel 12| Kon 185.000000

Runde: 166| Konto 689.000000| Einsatz 1.000000| Farbe ROT| Casino 999981.000000| Bool 1| Kugel 25| Kon 186.000000

Runde: 167| Konto 689.000000| Einsatz 1.000000| Farbe ROT| Casino 999980.000000| Bool 1| Kugel 18| Kon 187.000000

Runde: 168| Konto 689.000000| Einsatz 1.000000| Farbe ROT| Casino 999979.000000| Bool 1| Kugel 14| Kon 188.000000

Runde: 169| Konto 688.000000| Einsatz 1.000000| Farbe ROT| Casino 999980.000000| Bool 0| Kugel 26| Kon 143.000000

Runde: 170| Konto 686.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999982.000000| Bool 0| Kugel 18| Kon 171.000000

Runde: 171| Konto 686.000000| Einsatz 4.000000| Farbe ROT| Casino 999978.000000| Bool 1| Kugel 27| Kon 192.000000

Runde: 172| Konto 686.000000| Einsatz 1.000000| Farbe ROT| Casino 999977.000000| Bool 1| Kugel 36| Kon 193.000000

Runde: 173| Konto 685.000000| Einsatz 1.000000| Farbe ROT| Casino 999978.000000| Bool 0| Kugel 15| Kon 144.000000

Runde: 174| Konto 685.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999976.000000| Bool 1| Kugel 31| Kon 146.000000

Runde: 175| Konto 684.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999977.000000| Bool 0| Kugel 12| Kon 172.000000

Runde: 176| Konto 682.000000| Einsatz 2.000000| Farbe ROT| Casino 999979.000000| Bool 0| Kugel 0| Kon 146.000000

Runde: 177| Konto 678.000000| Einsatz 4.000000| Farbe ROT| Casino 999983.000000| Bool 0| Kugel 10| Kon 150.000000

Runde: 178| Konto 670.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 999991.000000| Bool 0| Kugel 9| Kon 180.000000

Runde: 179| Konto 654.000000| Einsatz 16.000000| Farbe ROT| Casino 1000007.000000| Bool 0| Kugel 22| Kon 166.000000

Runde: 180| Konto 622.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000039.000000| Bool 0| Kugel 30| Kon 212.000000

Runde: 181| Konto 621.000000| Einsatz 1.000000| Farbe ROT| Casino 1000040.000000| Bool 0| Kugel 22| Kon 167.000000

Runde: 182| Konto 621.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000038.000000| Bool 1| Kugel 26| Kon 148.000000

Runde: 183| Konto 621.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000037.000000| Bool 1| Kugel 13| Kon 149.000000

Runde: 184| Konto 621.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000036.000000| Bool 1| Kugel 6| Kon 150.000000

Runde: 185| Konto 620.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000037.000000| Bool 0| Kugel 3| Kon 213.000000

Runde: 186| Konto 620.000000| Einsatz 2.000000| Farbe ROT| Casino 1000035.000000| Bool 1| Kugel 21| Kon 195.000000

Runde: 187| Konto 620.000000| Einsatz 1.000000| Farbe ROT| Casino 1000034.000000| Bool 1| Kugel 23| Kon 196.000000

Runde: 188| Konto 619.000000| Einsatz 1.000000| Farbe ROT| Casino 1000035.000000| Bool 0| Kugel 24| Kon 168.000000

Runde: 189| Konto 617.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000037.000000| Bool 0| Kugel 36| Kon 215.000000

Runde: 190| Konto 617.000000| Einsatz 4.000000| Farbe ROT| Casino 1000033.000000| Bool 1| Kugel 14| Kon 200.000000

Runde: 191| Konto 617.000000| Einsatz 1.000000| Farbe ROT| Casino 1000032.000000| Bool 1| Kugel 30| Kon 201.000000

Runde: 192| Konto 617.000000| Einsatz 1.000000| Farbe ROT| Casino 1000031.000000| Bool 1| Kugel 32| Kon 202.000000

Runde: 193| Konto 616.000000| Einsatz 1.000000| Farbe ROT| Casino 1000032.000000| Bool 0| Kugel 2| Kon 169.000000

Runde: 194| Konto 616.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000030.000000| Bool 1| Kugel 24| Kon 152.000000

Runde: 195| Konto 615.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000031.000000| Bool 0| Kugel 3| Kon 216.000000

Runde: 196| Konto 613.000000| Einsatz 2.000000| Farbe ROT| Casino 1000033.000000| Bool 0| Kugel 33| Kon 171.000000

