
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
63,1033,1032,1,SCHWARZ,968,0,16,59,0,68.756423,0.009681,0.009681,0.007775
64,1032,1030,2,ROT,970,0,31,43,0,68.766103,0.038760,0.019380,0.007775
65,1030,1034,4,SCHWARZ,966,1,26,46,0,68.804863,0.186408,0.038835,0.007767
66,1034,1033,1,SCHWARZ,967,0,36,60,0,68.991271,0.009671,0.009671,0.007767
67,1033,1031,2,ROT,969,0,31,45,0,69.000942,0.038722,0.019361,0.007767
68,1031,1035,4,SCHWARZ,965,1,20,50,0,69.039664,0.186227,0.038797,0.007759
69,1035,1034,1,SCHWARZ,966,0,32,61,0,69.225891,0.009662,0.009662,0.007759
70,1034,1036,2,ROT,964,1,19,92,0,69.235553,0.046422,0.019342,0.003868
71,1036,1035,1,ROT,965,0,13,46,0,69.281975,0.009653,0.009653,0.003868
72,1035,1033,2,SCHWARZ,967,0,19,63,0,69.291627,0.038647,0.019324,0.003868
73,1033,1037,4,ROT,963,1,14,96,0,69.330274,0.185866,0.038722,0.007744
74,1037,1036,1,ROT,964,0,20,47,0,69.516141,0.009643,0.009643,0.007744
75,1036,1034,2,SCHWARZ,966,0,34,65,0,69.525784,0.038610,0.019305,0.007744
76,1034,1038,4,ROT,962,1,12,100,0,69.564394,0.185687,0.038685,0.007737
77,1038,1039,1,ROT,961,1,34,101,0,69.750081,0.011561,0.009634,0.001927
78,1039,1040,1,ROT,960,1,25,102,0,69.761641,0.011550,0.009625,0.001925
79,1040,1039,1,ROT,961,0,29,48,0,69.773191,0.009615,0.009615,0.001925
80,1039,1041,2,SCHWARZ,959,1,35,52,0,69.782806,0.046198,0.019249,0.003850
81,1041,1042,1,SCHWARZ,958,1,33,53,0,69.829005,0.011527,0.009606,0.001921
82,1042,1043,1,SCHWARZ,957,1,17,54,0,69.840532,0.011516,0.009597,0.001919
83,1043,1044,1,SCHWARZ,956,1,24,55,0,69.852048,0.011505,0.009588,0.001918
84,1044,1043,1,SCHWARZ,957,0,23,66,0,69.863554,0.009579,0.009579,0.001918
85,1043,1041,2,ROT,959,0,31,50,0,69.873132,0.038351,0.019175,0.001918
86,1041,1037,4,SCHWARZ,963,0,14,70,0,69.911483,0.153698,0.038425,0.001918
87,1037,1045,8,ROT,955,1,14,110,0,70.065181,0.740598,0.077146,0.015429
88,1045,1046,1,ROT,954,1,12,111,0,70.805779,0.011483,0.009569,0.001914
89,1046,1047,1,ROT,953,1,36,112,0,70.817263,0.011472,0.009560,0.001912
90,1047,1046,1,ROT,954,0,20,51,0,70.828735,0.009551,0.009551,0.001912
91,1046,1048,2,SCHWARZ,952,1,29,57,0,70.838286,0.045889,0.019120,0.003824
92,1048,1047,1,SCHWARZ,953,0,5,71,0,70.884175,0.009542,0.009542,0.003824
93,1047,1049,2,ROT,951,1,19,114,0,70.893717,0.045845,0.019102,0.003820
94,1049,1050,1,ROT,950,1,7,115,0,70.939562,0.011439,0.009533,0.001907
95,1050,1049,1,ROT,951,0,11,52,0,70.951002,0.009524,0.009524,0.001907
96,1049,1051,2,SCHWARZ,949,1,33,59,0,70.960526,0.045758,0.019066,0.003813
97,1051,1052,1,SCHWARZ,948,1,4,60,0,71.006283,0.011418,0.009515,0.001903
98,1052,1051,1,SCHWARZ,949,0,30,72,0,71.017701,0.009506,0.009506,0.001903
99,1051,1053,2,ROT,947,1,27,117,0,71.027207,0.045671,0.019029,0.003806
100,1053,1054,1,ROT,946,1,36,118,0,71.072878,0.011396,0.009497,0.001899
101,1054,1055,1,ROT,945,1,23,119,0,71.084274,0.011385,0.009488,0.001898
102,1055,1054,1,ROT,946,0,31,53,0,71.095659,0.009479,0.009479,0.001898
103,1054,1052,2,SCHWARZ,948,0,27,74,0,71.105137,0.037951,0.018975,0.001898
104,1052,1048,4,ROT,952,0,20,57,0,71.143088,0.152091,0.038023,0.001898
105,1048,1040,8,SCHWARZ,960,0,32,82,0,71.295179,0.610687,0.076336,0.001898
106,1040,1056,16,ROT,944,1,12,135,0,71.905866,2.953846,0.153846,0.030769
107,1056,1055,1,ROT,945,0,31,58,0,74.859713,0.009470,0.009470,0.030769
108,1055,1053,2,SCHWARZ,947,0,0,84,0,74.869182,0.037915,0.018957,0.030769
109,1053,1057,4,ROT,943,1,27,139,0,74.907097,0.182336,0.037987,0.007597
110,1057,1058,1,ROT,942,1,30,140,0,75.089433,0.011353,0.009461,0.001892
111,1058,1057,1,ROT,943,0,4,59,0,75.100786,0.009452,0.009452,0.001892
112,1057,1059,2,SCHWARZ,941,1,29,62,0,75.110238,0.045412,0.018921,0.003784
113,1059,1058,1,SCHWARZ,942,0,14,85,0,75.155649,0.009443,0.009443,0.003784
114,1058,1056,2,ROT,944,0,0,61,0,75.165092,0.037807,0.018904,0.003784
115,1056,1052,4,SCHWARZ,948,0,25,89,0,75.202899,0.151515,0.037879,0.003784
116,1052,1044,8,ROT,956,0,11,69,0,75.354415,0.608365,0.076046,0.003784
117,1044,1028,16,SCHWARZ,972,0,34,105,0,75.962780,2.452107,0.153257,0.003784
118,1028,996,32,ROT,1004,0,8,101,0,78.414887,9.961089,0.311284,0.003784
119,996,932,64,SCHWARZ,1068,0,1,169,0,88.375976,41.124498,0.642570,0.003784
120,932,931,1,ROT,1069,0,24,102,0,129.500474,0.010730,0.010730,0.003784
121,931,933,2,SCHWARZ,1067,1,13,64,0,129.511204,0.051557,0.021482,0.004296
122,933,932,1,SCHWARZ,1068,0,0,170,0,129.562761,0.010718,0.010718,0.004296
123,932,930,2,ROT,1070,0,31,104,0,129.573480,0.042918,0.021459,0.004296
124,930,934,4,SCHWARZ,1066,1,6,68,0,129.616398,0.206452,0.043011,0.008602
125,934,933,1,SCHWARZ,1067,0,18,171,0,129.822850,0.010707,0.010707,0.008602
126,933,935,2,ROT,1065,1,5,142,0,129.833556,0.051447,0.021436,0.004287
127,935,936,1,ROT,1064,1,3,143,0,129.885003,0.012834,0.010695,0.002139
128,936,937,1,ROT,1063,1,25,144,0,129.897837,0.012821,0.010684,0.002137
129,937,938,1,ROT,1062,1,19,145,0,129.910658,0.012807,0.010672,0.002134
130,938,939,1,ROT,1061,1,30,146,0,129.923465,0.012793,0.010661,0.002132
131,939,940,1,ROT,1060,1,18,147,0,129.936258,0.012780,0.010650,0.002130
132,940,941,1,ROT,1059,1,34,148,0,129.949038,0.012766,0.010638,0.002128
133,941,940,1,ROT,1060,0,28,105,0,129.961803,0.010627,0.010627,0.002128
134,940,938,2,SCHWARZ,1062,0,25,173,0,129.972430,0.042553,0.021277,0.002128
135,938,942,4,ROT,1058,1,12,152,0,130.014984,0.204691,0.042644,0.008529
136,942,941,1,ROT,1059,0,13,106,0,130.219674,0.010616,0.010616,0.008529
137,941,939,2,SCHWARZ,1061,0,21,175,0,130.230290,0.042508,0.021254,0.008529
138,939,935,4,ROT,1065,0,28,110,0,130.272798,0.170394,0.042599,0.008529
139,935,927,8,SCHWARZ,1073,0,36,183,0,130.443192,0.684492,0.085561,0.008529
140,927,911,16,ROT,1089,0,8,126,0,131.127684,2.761597,0.172600,0.008529
141,911,879,32,SCHWARZ,1121,0,30,215,0,133.889281,11.240395,0.351262,0.008529
142,879,943,64,ROT,1057,1,21,216,0,145.129676,55.918089,0.728100,0.145620
143,943,942,1,ROT,1058,0,13,127,0,201.047765,0.010604,0.010604,0.145620
144,942,940,2,SCHWARZ,1060,0,9,217,0,201.058369,0.042463,0.021231,0.145620
145,940,944,4,ROT,1056,1,23,220,0,201.100832,0.204255,0.042553,0.008511
146,944,943,1,ROT,1057,0,28,128,0,201.305087,0.010593,0.010593,0.008511
147,943,945,2,SCHWARZ,1055,1,4,70,0,201.315681,0.050901,0.021209,0.004242
148,945,944,1,SCHWARZ,1056,0,3,218,0,201.366582,0.010582,0.010582,0.004242
149,944,946,2,ROT,1054,1,30,222,0,201.377164,0.050847,0.021186,0.004237
150,946,945,1,ROT,1055,0,6,129,0,201.428011,0.010571,0.010571,0.004237
151,945,947,2,SCHWARZ,1053,1,10,72,0,201.438582,0.050794,0.021164,0.004233
152,947,948,1,SCHWARZ,1052,1,6,73,0,201.489376,0.012672,0.010560,0.002112
153,948,949,1,SCHWARZ,1051,1,24,74,0,201.502048,0.012658,0.010549,0.002110
154,949,948,1,SCHWARZ,1052,0,23,219,0,201.514706,0.010537,0.010537,0.002110
155,948,950,2,ROT,1050,1,21,224,0,201.525243,0.050633,0.021097,0.004219
156,950,951,1,ROT,1049,1,9,225,0,201.575876,0.012632,0.010526,0.002105
157,951,952,1,ROT,1048,1,3,226,0,201.588508,0.012618,0.010515,0.002103
158,952,953,1,ROT,1047,1,14,227,0,201.601126,0.012605,0.010504,0.002101
159,953,952,1,ROT,1048,0,35,130,0,201.613731,0.010493,0.010493,0.002101
160,952,950,2,SCHWARZ,1050,0,34,221,0,201.624224,0.042017,0.021008,0.002101
161,950,946,4,ROT,1054,0,11,134,0,201.666241,0.168421,0.042105,0.002101
162,946,954,8,SCHWARZ,1046,1,20,82,0,201.834662,0.811839,0.084567,0.016913
163,954,953,1,SCHWARZ,1047,0,0,222,0,202.646501,0.010482,0.010482,0.016913
164,953,951,2,ROT,1049,0,4,136,0,202.656984,0.041973,0.020986,0.016913
165,951,947,4,SCHWARZ,1053,0,1,226,0,202.698956,0.168244,0.042061,0.016913
166,947,939,8,ROT,1061,0,10,144,0,202.867200,0.675818,0.084477,0.016913
167,939,955,16,SCHWARZ,1045,1,28,98,0,203.543019,3.271566,0.170394,0.034079
168,955,954,1,SCHWARZ,1046,0,12,227,0,206.814584,0.010471,0.010471,0.034079
169,954,952,2,ROT,1048,0,20,146,0,206.825055,0.041929,0.020964,0.034079
170,952,956,4,SCHWARZ,1044,1,2,102,0,206.866984,0.201681,0.042017,0.008403
171,956,955,1,SCHWARZ,1045,0,30,228,0,207.068665,0.010460,0.010460,0.008403
172,955,953,2,ROT,1047,0,13,148,0,207.079125,0.041885,0.020942,0.008403
173,953,957,4,SCHWARZ,1043,1,20,106,0,207.121010,0.201469,0.041973,0.008395
174,957,958,1,SCHWARZ,1042,1,17,107,0,207.322479,0.012539,0.010449,0.002090
175,958,959,1,SCHWARZ,1041,1,13,108,0,207.335018,0.012526,0.010438,0.002088
176,959,960,1,SCHWARZ,1040,1,31,109,0,207.347544,0.012513,0.010428,0.002086
177,960,959,1,SCHWARZ,1041,0,21,229,0,207.360057,0.010417,0.010417,0.002086
178,959,957,2,ROT,1043,0,26,150,0,207.370474,0.041710,0.020855,0.002086
179,957,953,4,SCHWARZ,1047,0,12,233,0,207.412184,0.167189,0.041797,0.002086
180,953,961,8,ROT,1039,1,30,235,0,207.579373,0.805876,0.083945,0.016789
181,961,962,1,ROT,1038,1,14,236,0,208.385249,0.012487,0.010406,0.002081
182,962,963,1,ROT,1037,1,32,237,0,208.397736,0.012474,0.010395,0.002079
183,963,964,1,ROT,1036,1,9,238,0,208.410210,0.012461,0.010384,0.002077
184,964,963,1,ROT,1037,0,0,151,0,208.422671,0.010373,0.010373,0.002077
185,963,961,2,SCHWARZ,1039,0,16,235,0,208.433045,0.041537,0.020768,0.002077
186,961,965,4,ROT,1035,1,32,242,0,208.474582,0.199792,0.041623,0.008325
187,965,966,1,ROT,1034,1,9,243,0,208.674373,0.012435,0.010363,0.002073
188,966,965,1,ROT,1035,0,4,152,0,208.686809,0.010352,0.010352,0.002073
189,965,967,2,SCHWARZ,1033,1,2,111,0,208.697161,0.049741,0.020725,0.004145
190,967,966,1,SCHWARZ,1034,0,27,236,0,208.746902,0.010341,0.010341,0.004145
191,966,964,2,ROT,1036,0,15,154,0,208.757243,0.041408,0.020704,0.004145
192,964,960,4,SCHWARZ,1040,0,25,240,0,208.798651,0.165975,0.041494,0.004145
193,960,968,8,ROT,1032,1,30,251,0,208.964626,0.800000,0.083333,0.016667
194,968,969,1,ROT,1031,1,21,252,0,209.764626,0.012397,0.010331,0.002066
195,969,970,1,ROT,1030,1,30,253,0,209.777023,0.012384,0.010320,0.002064
196,970,969,1,ROT,1031,0,8,155,0,209.789406,0.010309,0.010309,0.002064
197,969,971,2,SCHWARZ,1029,1,6,113,0,209.799716,0.049536,0.020640,0.004128
198,971,972,1,SCHWARZ,1028,1,6,114,0,209.849251,0.012358,0.010299,0.002060
199,972,971,1,SCHWARZ,1029,0,19,241,0,209.861610,0.010288,0.010288,0.002060
200,971,973,2,ROT,1027,1,5,255,0,209.871898,0.049434,0.020597,0.004119
201,973,972,1,ROT,1028,0,4,156,0,209.921331,0.010277,0.010277,0.004119
202,972,970,2,SCHWARZ,1030,0,34,243,0,209.931609,0.041152,0.020576,0.004119
203,970,966,4,ROT,1034,0,8,160,0,209.972761,0.164948,0.041237,0.004119
204,966,958,8,SCHWARZ,1042,0,34,251,0,210.137710,0.662526,0.082816,0.004119
205,958,974,16,ROT,1026,1,7,271,0,210.800235,3.206681,0.167015,0.033403
206,974,973,1,ROT,1027,0,13,161,0,214.006916,0.010267,0.010267,0.033403
207,973,975,2,SCHWARZ,1025,1,2,116,0,214.017183,0.049332,0.020555,0.004111
208,975,974,1,SCHWARZ,1026,0,34,252,0,214.066515,0.010256,0.010256,0.004111
209,974,976,2,ROT,1024,1,18,273,0,214.076771,0.049281,0.020534,0.004107
210,976,975,1,ROT,1025,0,26,162,0,214.126053,0.010246,0.010246,0.004107
211,975,973,2,SCHWARZ,1027,0,7,254,0,214.136299,0.041026,0.020513,0.004107
212,973,969,4,ROT,1031,0,8,166,0,214.177324,0.164440,0.041110,0.004107
213,969,961,8,SCHWARZ,1039,0,34,262,0,214.341764,0.660475,0.082559,0.004107
214,961,977,16,ROT,1023,1,14,289,0,215.002239,3.196670,0.166493,0.033299
215,977,978,1,ROT,1022,1,12,290,0,218.198909,0.012282,0.010235,0.002047
216,978,979,1,ROT,1021,1,19,291,0,218.211191,0.012270,0.010225,0.002045
217,979,978,1,ROT,1022,0,31,167,0,218.223461,0.010215,0.010215,0.002045
218,978,976,2,SCHWARZ,1024,0,16,264,0,218.233676,0.040900,0.020450,0.002045
219,976,980,4,ROT,1020,1,12,295,0,218.274576,0.196721,0.040984,0.008197
220,980,981,1,ROT,1019,1,7,296,0,218.471297,0.012245,0.010204,0.002041
221,981,980,1,ROT,1020,0,17,168,0,218.483542,0.010194,0.010194,0.002041
222,980,982,2,SCHWARZ,1018,1,29,118,0,218.493736,0.048980,0.020408,0.004082
223,982,981,1,SCHWARZ,1019,0,23,265,0,218.542715,0.010183,0.010183,0.004082
224,981,979,2,ROT,1021,0,17,170,0,218.552898,0.040775,0.020387,0.004082
225,979,975,4,SCHWARZ,1025,0,14,269,0,218.593673,0.163432,0.040858,0.004082
226,975,983,8,ROT,1017,1,30,304,0,218.757105,0.787692,0.082051,0.016410
227,983,984,1,ROT,1016,1,14,305,0,219.544798,0.012208,0.010173,0.002035
228,984,983,1,ROT,1017,0,28,171,0,219.557005,0.010163,0.010163,0.002035
229,983,981,2,SCHWARZ,1019,0,5,271,0,219.567168,0.040692,0.020346,0.002035
230,981,977,4,ROT,1023,0,26,175,0,219.607859,0.163099,0.040775,0.002035
231,977,969,8,SCHWARZ,1031,0,23,279,0,219.770958,0.655067,0.081883,0.002035
232,969,953,16,ROT,1047,0,15,191,0,220.426025,2.641899,0.165119,0.002035
233,953,921,32,SCHWARZ,1079,0,16,311,0,223.067924,10.745016,0.335782,0.002035
234,921,985,64,ROT,1015,1,18,369,0,233.812939,53.368078,0.694897,0.138979
235,985,984,1,ROT,1016,0,6,192,0,287.181018,0.010152,0.010152,0.138979
236,984,986,2,SCHWARZ,1014,1,11,120,0,287.191170,0.048780,0.020325,0.004065
237,986,985,1,SCHWARZ,1015,0,23,312,0,287.239951,0.010142,0.010142,0.004065
238,985,987,2,ROT,1013,1,9,371,0,287.250093,0.048731,0.020305,0.004061
239,987,988,1,ROT,1012,1,23,372,0,287.298823,0.012158,0.010132,0.002026
240,988,987,1,ROT,1013,0,29,193,0,287.310982,0.010121,0.010121,0.002026
241,987,985,2,SCHWARZ,1015,0,34,314,0,287.321103,0.040527,0.020263,0.002026
242,985,981,4,ROT,1019,0,8,197,0,287.361630,0.162437,0.040609,0.002026
243,981,989,8,SCHWARZ,1011,1,15,128,0,287.524066,0.782875,0.081549,0.016310
244,989,990,1,SCHWARZ,1010,1,11,129,0,288.306941,0.012133,0.010111,0.002022
245,990,991,1,SCHWARZ,1009,1,8,130,0,288.319074,0.012121,0.010101,0.002020
246,991,992,1,SCHWARZ,1008,1,17,131,0,288.331196,0.012109,0.010091,0.002018
247,992,991,1,SCHWARZ,1009,0,21,315,0,288.343305,0.010081,0.010081,0.002018
248,991,989,2,ROT,1011,0,2,199,0,288.353385,0.040363,0.020182,0.002018
249,989,993,4,SCHWARZ,1007,1,28,135,0,288.393749,0.194135,0.040445,0.008089
250,993,992,1,SCHWARZ,1008,0,23,316,0,288.587884,0.010070,0.010070,0.008089
251,992,990,2,ROT,1010,0,26,201,0,288.597955,0.040323,0.020161,0.008089
252,990,986,4,SCHWARZ,1014,0,32,320,0,288.638277,0.161616,0.040404,0.008089
253,986,994,8,ROT,1006,1,36,380,0,288.799893,0.778905,0.081136,0.016227
254,994,993,1,ROT,1007,0,0,202,0,289.578798,0.010060,0.010060,0.016227
255,993,991,2,SCHWARZ,1009,0,1,322,0,289.588858,0.040282,0.020141,0.016227
256,991,995,4,ROT,1005,1,30,384,0,289.629140,0.193744,0.040363,0.008073
257,995,996,1,ROT,1004,1,27,385,0,289.822884,0.012060,0.010050,0.002010
258,996,995,1,ROT,1005,0,20,203,0,289.834944,0.010040,0.010040,0.002010
259,995,997,2,SCHWARZ,1003,1,28,137,0,289.844984,0.048241,0.020101,0.004020
260,997,996,1,SCHWARZ,1004,0,32,323,0,289.893226,0.010030,0.010030,0.004020
261,996,994,2,ROT,1006,0,10,205,0,289.903256,0.040161,0.020080,0.004020
262,994,998,4,SCHWARZ,1002,1,8,141,0,289.943416,0.193159,0.040241,0.008048
263,998,997,1,SCHWARZ,1003,0,0,324,0,290.136575,0.010020,0.010020,0.008048
264,997,995,2,ROT,1005,0,24,207,0,290.146595,0.040120,0.020060,0.008048
265,995,999,4,SCHWARZ,1001,1,22,145,0,290.186716,0.192965,0.040201,0.008040
266,999,998,1,SCHWARZ,1002,0,32,325,0,290.379681,0.010010,0.010010,0.008040
267,998,996,2,ROT,1004,0,35,209,0,290.389691,0.040080,0.020040,0.008040
268,996,992,4,SCHWARZ,1008,0,9,329,0,290.429771,0.160643,0.040161,0.008040
269,992,984,8,ROT,1016,0,31,217,0,290.590413,0.645161,0.080645,0.008040
270,984,968,16,SCHWARZ,1032,0,1,345,0,291.235575,2.601626,0.162602,0.008040
271,968,936,32,ROT,1064,0,24,249,0,293.837201,10.578512,0.330579,0.008040
272,936,1000,64,SCHWARZ,1000,1,20,209,0,304.415713,52.512821,0.683761,0.136752
273,1000,999,1,SCHWARZ,1001,0,19,346,0,356.928534,0.010000,0.010000,0.136752
274,999,997,2,ROT,1003,0,15,251,0,356.938534,0.040040,0.020020,0.136752
275,997,993,4,SCHWARZ,1007,0,27,350,0,356.978574,0.160481,0.040120,0.136752
276,993,985,8,ROT,1015,0,20,259,0,357.139055,0.644512,0.080564,0.136752
277,985,969,16,SCHWARZ,1031,0,1,366,0,357.783567,2.598985,0.162437,0.136752
278,969,1001,32,ROT,999,1,9,417,0,360.382552,12.681115,0.330237,0.066047
279,1001,1002,1,ROT,998,1,36,418,0,373.063666,0.011988,0.009990,0.001998
280,1002,1001,1,ROT,999,0,31,260,0,373.075654,0.009980,0.009980,0.001998
281,1001,1003,2,SCHWARZ,997,1,4,211,0,373.085634,0.047952,0.019980,0.003996
282,1003,1004,1,SCHWARZ,996,1,20,212,0,373.133586,0.011964,0.009970,0.001994
283,1004,1005,1,SCHWARZ,995,1,24,213,0,373.145550,0.011952,0.009960,0.001992
284,1005,1006,1,SCHWARZ,994,1,20,214,0,373.157503,0.011940,0.009950,0.001990
285,1006,1007,1,SCHWARZ,993,1,35,215,0,373.169443,0.011928,0.009940,0.001988
286,1007,1008,1,SCHWARZ,992,1,8,216,0,373.181371,0.011917,0.009930,0.001986
287,1008,1007,1,SCHWARZ,993,0,9,367,0,373.193288,0.009921,0.009921,0.001986
288,1007,1009,2,ROT,991,1,36,420,0,373.203208,0.047666,0.019861,0.003972
289,1009,1008,1,ROT,992,0,31,261,0,373.250875,0.009911,0.009911,0.003972
290,1008,1010,2,SCHWARZ,990,1,10,218,0,373.260786,0.047619,0.019841,0.003968
291,1010,1009,1,SCHWARZ,991,0,23,368,0,373.308405,0.009901,0.009901,0.003968
292,1009,1011,2,ROT,989,1,16,422,0,373.318306,0.047572,0.019822,0.003964
293,1011,1012,1,ROT,988,1,5,423,0,373.365877,0.011869,0.009891,0.001978
294,1012,1011,1,ROT,989,0,8,262,0,373.377747,0.009881,0.009881,0.001978
295,1011,1009,2,SCHWARZ,991,0,30,370,0,373.387628,0.039565,0.019782,0.001978
296,1009,1005,4,ROT,995,0,24,266,0,373.427193,0.158573,0.039643,0.001978
297,1005,1013,8,SCHWARZ,987,1,2,226,0,373.585766,0.764179,0.079602,0.015920
298,1013,1014,1,SCHWARZ,986,1,33,227,0,374.349945,0.011846,0.009872,0.001974
299,1014,1013,1,SCHWARZ,987,0,19,371,0,374.361791,0.009862,0.009862,0.001974
300,1013,1015,2,ROT,985,1,9,425,0,374.371653,0.047384,0.019743,0.003949
301,1015,1016,1,ROT,984,1,23,426,0,374.419037,0.011823,0.009852,0.001970
302,1016,1015,1,ROT,985,0,28,267,0,374.430860,0.009843,0.009843,0.001970
303,1015,1013,2,SCHWARZ,987,0,16,373,0,374.440702,0.039409,0.019704,0.001970
304,1013,1017,4,ROT,983,1,19,430,0,374.480111,0.189536,0.039487,0.007897
